,disease,score,religion,orientation,race,voted,education,urban,married,familysize,major,country
141,Depression,21,1,1,60,1,3,2,2,2,3713,US
142,Depression,51,4,1,60,1,3,1,1,4,2434,IE
143,Depression,65,12,2,60,1,3,2,1,2,229,PT
144,Depression,52,1,1,10,2,4,3,1,2,1738,IN
145,Depression,33,7,1,60,2,2,3,1,1,1891,RO
146,Depression,38,7,1,60,2,2,2,1,4,534,CA
147,Depression,40,7,1,60,2,2,2,1,4,642,CA
148,Depression,26,2,1,60,2,4,1,2,2,2687,US
149,Depression,49,4,1,60,1,4,2,1,3,1302,HU
150,Depression,57,12,2,60,2,3,2,1,2,2009,AU
151,Depression,39,10,1,10,1,3,3,1,3,2744,ID
152,Depression,29,8,1,10,1,4,2,2,2,2658,IN
153,Depression,45,2,2,60,2,2,3,1,2,1096,US
154,Depression,56,12,1,60,2,4,3,1,1,3346,GB
155,Depression,59,1,1,60,1,2,3,1,2,3240,BR
156,Depression,55,2,1,60,1,4,3,2,2,3703,US
157,Depression,47,2,1,60,2,3,2,2,2,2824,US
158,Depression,49,4,2,60,2,2,3,1,2,3713,AT
159,Depression,48,12,3,60,1,3,2,1,2,2624,US
160,Depression,35,2,2,60,1,3,2,3,2,534,US
161,Depression,44,7,4,70,2,2,1,1,4,3993,US
162,Depression,62,6,1,60,1,2,2,2,3,159,US
163,Depression,40,2,1,70,2,3,2,1,2,2687,US
164,Depression,45,5,1,60,1,4,2,2,3,2252,US
165,Depression,34,4,1,60,1,4,2,2,2,3769,GB
166,Depression,33,12,1,60,2,2,3,1,2,1108,CA
167,Depression,28,2,5,60,2,2,3,2,2,584,GB
168,Depression,60,2,1,70,2,3,3,1,1,264,UA
170,Depression,37,1,3,60,1,3,2,1,3,534,US
171,Depression,37,4,1,60,1,3,2,1,3,648,US
172,Depression,49,4,1,10,1,2,2,1,2,1630,US
173,Depression,49,4,1,60,1,3,3,2,2,3181,PL
174,Depression,29,4,1,10,2,4,3,2,3,666,AU
175,Depression,62,2,1,10,2,4,3,1,2,1714,KR
176,Depression,51,2,1,60,2,1,3,1,2,3346,IT
177,Depression,78,1,5,10,2,2,3,1,1,3462,US
178,Depression,56,12,2,60,2,2,3,1,2,1490,DE
179,Depression,29,7,0,60,1,3,2,2,3,1453,CA
180,Depression,44,12,5,10,1,2,1,2,2,63,US
181,Depression,64,2,2,60,2,2,1,1,3,3253,AU
182,Depression,66,7,1,30,2,2,3,1,2,204,AU
183,Depression,59,2,3,70,1,3,2,1,1,412,AU
184,Depression,48,8,1,10,2,3,3,1,2,81,CA
185,Depression,63,10,1,60,1,3,3,3,3,3561,US
186,Depression,75,2,1,60,2,2,3,1,2,3181,BR
187,Depression,80,3,1,10,1,3,3,1,3,2570,ID
188,Depression,32,10,1,20,2,3,3,1,9,3347,KW
189,Depression,33,2,1,60,2,3,1,2,1,331,US
190,Depression,26,7,1,60,2,2,2,1,2,1453,US
191,Depression,53,6,2,70,1,3,2,3,2,175,US
192,Depression,28,7,1,60,1,4,2,3,5,3346,US
193,Depression,34,1,1,60,2,3,3,1,0,3346,PT
194,Depression,35,6,1,60,1,4,1,2,3,1615,DE
195,Depression,61,12,2,70,2,2,3,1,3,3346,CO
196,Depression,28,7,1,60,2,3,2,2,2,2992,GR
197,Depression,45,3,2,60,1,3,2,1,1,504,US
198,Depression,40,6,1,60,1,2,2,1,2,1507,US
199,Depression,52,2,4,60,1,3,2,1,2,2640,CA
200,Depression,40,10,1,10,2,2,2,1,2,2492,ID
201,Depression,61,1,1,70,1,0,3,1,5,1083,US
202,Depression,72,1,1,60,1,4,1,3,3,81,US
203,Depression,46,0,1,70,2,3,1,1,1,3696,GE
204,Depression,58,2,3,60,1,4,2,1,3,3181,DE
205,Depression,28,1,1,60,1,3,2,1,2,322,CA
206,Depression,80,2,4,60,2,3,2,1,1,834,GB
207,Depression,49,7,2,60,1,2,2,3,1,2373,US
208,Depression,69,7,2,60,2,3,2,3,4,3121,US
209,Depression,56,12,2,60,1,2,3,1,3,3764,US
210,Depression,35,10,1,10,1,2,3,1,3,2523,ID
211,Depression,20,1,1,60,1,3,2,2,4,1686,US
212,Depression,59,2,1,60,2,3,2,1,2,878,US
213,Depression,59,7,1,60,1,3,3,1,2,1284,RO
214,Depression,32,4,1,30,2,2,2,1,2,3280,US
216,Depression,56,2,2,60,1,3,3,3,2,2644,SE
217,Depression,56,4,4,10,1,3,1,1,5,358,PH
218,Depression,32,2,1,60,1,4,3,1,1,2687,US
219,Depression,42,1,1,60,2,3,3,1,1,1490,NZ
220,Depression,80,1,2,60,2,2,2,1,3,46,US
221,Depression,47,2,1,60,2,3,2,2,3,1732,ZA
222,Depression,37,12,2,60,2,1,3,3,5,2985,US
223,Depression,54,4,2,60,2,2,2,1,4,770,US
224,Depression,28,10,3,10,1,2,3,1,2,877,ID
225,Depression,26,10,1,10,1,3,3,1,2,2434,ID
226,Depression,24,1,1,60,1,0,2,3,1,962,NL
227,Depression,53,10,1,10,1,2,3,1,1,4034,ID
228,Depression,36,8,1,10,1,3,2,2,3,3181,US
229,Depression,68,4,5,60,2,2,3,1,3,2434,NL
230,Depression,29,8,3,10,2,1,2,1,2,3387,ID
231,Depression,27,2,1,60,2,2,3,1,1,3763,ES
232,Depression,25,6,1,10,1,4,3,2,2,642,IN
233,Depression,22,4,0,60,1,3,3,2,2,1312,US
234,Depression,50,7,1,50,2,3,2,1,3,3346,US
235,Depression,51,2,1,60,1,3,3,1,2,1284,FR
236,Depression,78,7,1,30,1,3,1,2,4,2802,JM
237,Depression,36,2,2,50,2,1,2,1,3,3346,US
238,Depression,56,6,1,60,2,2,2,1,3,643,US
239,Depression,33,1,1,60,2,3,2,1,2,3561,AU
240,Depression,34,7,1,60,1,4,2,3,2,1313,US
241,Depression,31,2,1,60,1,4,3,2,1,2009,FR
242,Depression,25,2,1,60,2,4,0,1,2,534,FR
243,Depression,43,7,2,60,2,2,3,1,4,1095,GB
244,Depression,55,2,2,60,1,2,1,1,2,962,US
245,Depression,59,2,1,60,2,4,3,0,2,1490,ID
246,Depression,46,12,4,60,1,3,2,1,2,3517,US
247,Depression,33,7,1,60,1,3,3,1,3,1648,US
248,Depression,31,2,1,60,1,2,2,1,3,3995,US
249,Depression,76,1,1,60,2,2,2,1,2,2929,US
250,Depression,59,1,2,60,1,2,2,1,2,1490,US
251,Depression,21,6,1,60,1,4,2,2,3,2407,US
252,Depression,60,2,1,60,2,4,3,1,2,340,GR
253,Depression,56,10,2,10,2,2,3,1,6,375,US
254,Depression,48,6,5,60,2,3,2,1,2,3981,DE
255,Depression,35,7,1,30,2,3,3,1,7,642,JM
256,Depression,44,6,1,60,1,4,2,2,3,1404,GB
257,Depression,60,2,0,10,2,2,2,1,2,534,US
258,Depression,45,2,1,60,1,4,3,2,4,3781,US
259,Depression,31,7,3,60,1,4,2,1,2,3346,US
260,Depression,66,1,1,70,1,4,2,1,2,833,CL
261,Depression,44,2,2,60,2,2,3,1,2,1430,US
262,Depression,20,7,1,60,2,4,3,3,3,3240,NZ
263,Depression,79,1,1,70,2,2,3,1,3,3181,US
264,Depression,67,2,2,70,1,3,2,1,2,322,MX
265,Depression,27,2,1,60,2,2,2,1,6,2873,US
266,Depression,30,1,1,60,1,3,2,1,3,962,US
267,Depression,66,1,2,10,1,2,2,1,1,3993,US
268,Depression,65,7,5,60,1,2,2,1,2,3942,US
269,Depression,50,6,1,60,2,3,3,1,2,3740,CA
270,Depression,74,10,5,10,2,3,2,1,2,2303,US
271,Depression,60,10,1,70,2,2,3,1,3,2299,US
272,Depression,66,1,1,60,2,4,3,1,2,572,DE
273,Depression,51,4,1,10,1,3,3,1,3,2801,ID
274,Depression,44,1,2,60,1,3,1,1,2,3240,US
275,Depression,39,8,1,10,2,3,3,1,2,962,IN
276,Depression,42,1,3,60,1,4,2,1,3,2486,US
277,Depression,57,1,1,70,2,2,3,1,3,3739,MX
278,Depression,78,1,1,60,1,3,3,1,3,1738,US
279,Depression,64,6,1,10,1,4,3,1,1,2801,US
280,Depression,66,10,2,10,2,1,1,1,5,3484,MY
281,Depression,24,12,1,60,2,3,3,1,3,311,US
282,Depression,39,4,1,70,2,2,3,1,2,2704,MX
283,Depression,71,10,4,10,2,4,3,1,3,1490,PK
284,Depression,37,3,1,70,1,4,2,3,6,877,US
285,Depression,51,10,1,60,1,4,1,1,2,642,US
286,Depression,56,2,2,60,2,2,3,1,0,2950,GB
287,Depression,59,2,1,10,2,3,3,1,2,2121,AU
288,Depression,32,1,1,60,1,3,2,2,4,3240,US
289,Depression,52,10,2,70,1,3,2,2,2,770,US
291,Depression,37,2,3,60,1,2,2,1,2,3346,US
292,Depression,55,1,3,60,1,3,2,1,2,1866,US
293,Depression,24,10,1,10,2,3,2,1,1,3747,MY
294,Depression,48,1,2,60,1,3,3,2,2,3540,US
295,Depression,36,10,1,10,2,2,1,1,9,26,MY
296,Depression,40,7,1,60,1,3,3,1,2,3762,RS
297,Depression,60,7,1,10,2,2,2,1,2,331,US
298,Depression,41,2,1,60,1,3,3,1,3,1312,GB
299,Depression,36,12,3,60,2,2,1,1,1,2985,US
300,Depression,59,2,1,60,1,3,2,2,4,1490,US
301,Depression,28,6,1,60,1,4,1,2,4,10,US
302,Depression,24,1,1,60,1,4,3,1,1,3346,US
303,Depression,27,12,1,60,1,3,3,2,2,1490,GB
304,Depression,53,8,1,10,2,4,3,1,3,1178,NP
305,Depression,69,1,3,30,2,1,1,1,2,2749,US
306,Depression,67,2,1,10,1,3,2,1,2,2831,US
307,Depression,33,2,0,60,2,2,2,1,3,1689,US
308,Depression,51,2,1,60,1,3,3,1,2,2009,GB
309,Depression,40,1,1,70,1,2,3,1,5,1312,EC
310,Depression,39,2,1,60,1,2,2,1,3,1882,US
311,Depression,34,4,1,70,1,4,2,1,4,3017,EC
312,Depression,38,7,1,60,1,3,2,2,3,908,AU
313,Depression,55,12,2,50,1,3,2,1,2,1490,US
314,Depression,46,4,1,60,1,3,3,1,1,3014,CA
315,Depression,75,2,1,10,1,2,2,1,3,962,US
316,Depression,47,1,1,60,1,3,2,1,2,261,US
317,Depression,34,12,1,60,1,2,2,1,3,1699,US
318,Depression,52,1,1,60,1,2,2,1,2,165,US
319,Depression,42,6,1,10,2,3,2,1,2,2665,HK
320,Depression,31,4,1,60,1,3,2,2,2,1894,US
321,Depression,61,1,2,60,1,2,2,1,2,3347,FR
322,Depression,25,7,1,60,1,4,2,2,4,877,US
323,Depression,32,1,4,60,2,3,1,1,5,786,IE
324,Depression,34,2,2,60,1,3,3,2,2,3713,US
325,Depression,37,6,2,60,1,3,2,1,2,534,US
326,Depression,27,6,1,60,1,4,3,1,3,2831,AU
327,Depression,56,1,1,60,2,3,3,2,2,714,AU
328,Depression,20,7,1,10,1,4,1,1,0,3346,PH
329,Depression,62,1,1,60,1,4,2,1,3,3713,IT
330,Depression,34,1,1,60,1,3,2,1,3,3826,US
331,Depression,27,2,1,60,1,4,2,2,6,4001,US
332,Depression,59,1,1,60,1,3,3,1,2,1239,FR
333,Depression,47,1,2,60,1,2,2,1,3,962,US
334,Depression,30,9,4,60,1,2,2,1,3,3181,GB
335,Depression,33,1,1,60,2,3,3,1,2,770,GB
336,Depression,23,4,1,60,1,3,1,2,2,1312,GB
337,Depression,35,4,1,70,2,2,3,1,1,4020,MX
338,Depression,74,2,1,60,1,2,1,1,3,1736,US
339,Depression,25,1,1,60,2,3,2,1,1,942,US
340,Depression,32,2,0,60,1,4,1,2,3,82,US
341,Depression,42,6,1,60,1,3,3,3,2,3465,US
342,Depression,25,2,1,70,2,2,3,1,2,1689,AE
343,Depression,63,2,1,70,2,3,1,1,2,3182,MX
344,Depression,47,2,1,70,2,1,2,1,3,2950,US
345,Depression,40,7,1,60,1,3,3,1,2,2486,RS
346,Depression,38,8,4,70,0,4,3,1,2,2664,IN
347,Depression,49,7,1,10,1,3,3,1,1,2350,SG
348,Depression,61,1,1,60,2,2,3,1,2,534,IT
349,Depression,32,7,1,60,1,3,2,3,4,1871,US
350,Depression,55,2,1,60,1,3,3,1,2,962,US
351,Depression,60,1,1,60,2,2,3,1,2,2973,CR
352,Depression,30,2,1,60,2,4,3,2,3,3713,GB
353,Depression,44,6,1,60,1,3,2,2,3,908,US
354,Depression,42,1,1,60,2,2,2,3,2,1894,CA
355,Depression,57,1,1,60,0,3,3,0,3,3014,GB
356,Depression,55,2,4,60,1,3,1,1,2,1490,US
357,Depression,39,12,5,60,2,3,1,1,4,2536,US
358,Depression,68,2,1,60,2,2,2,1,5,2939,US
359,Depression,53,1,2,70,2,2,3,1,3,3346,AU
360,Depression,36,1,1,60,1,3,1,1,1,2492,PT
361,Depression,30,2,1,60,1,4,1,2,2,962,FR
362,Depression,68,6,1,60,1,3,1,2,3,1492,GB
363,Depression,54,4,2,60,1,2,3,1,2,2373,VE
364,Depression,39,1,1,60,1,3,2,2,2,1843,GB
365,Depression,41,10,1,10,2,3,2,1,5,2744,MY
366,Depression,34,2,5,70,0,2,3,2,1,2950,FR
367,Depression,41,8,1,10,2,4,2,1,2,2664,IN
368,Depression,33,1,1,10,2,4,3,1,0,1161,IN
369,Depression,39,1,3,60,1,2,2,1,2,908,US
370,Depression,62,1,2,30,1,2,2,1,2,786,US
371,Depression,37,4,4,30,1,2,2,1,3,534,US
372,Depression,26,1,1,60,1,3,2,1,2,642,US
373,Depression,64,2,2,60,2,3,3,1,2,1454,US
374,Depression,33,4,1,60,1,4,2,2,3,2009,US
375,Depression,68,2,1,60,2,3,2,1,3,505,US
376,Depression,61,2,1,60,2,3,2,2,3,1907,US
377,Depression,42,12,1,60,1,3,3,1,1,770,HU
378,Depression,61,12,1,60,1,3,3,3,6,2464,US
379,Depression,50,7,1,60,2,0,3,1,2,1490,RO
380,Depression,35,7,1,60,1,3,2,1,2,3942,US
381,Depression,25,2,3,70,1,2,3,1,2,1894,US
382,Depression,46,1,1,60,2,3,3,1,2,500,RO
383,Depression,31,1,5,70,1,3,3,1,2,1161,AR
384,Depression,28,6,1,60,1,3,2,1,2,1384,US
385,Depression,75,2,5,60,1,2,2,1,2,1706,CA
386,Depression,53,2,3,60,2,2,2,1,2,504,BG
387,Depression,65,2,4,60,1,2,2,1,2,3346,US
388,Depression,44,7,1,60,1,3,2,1,2,3347,US
389,Depression,42,2,2,60,2,4,2,1,3,2939,CA
390,Depression,33,4,3,60,1,2,1,1,2,3439,PE
391,Depression,40,4,1,60,2,2,3,1,2,962,RO
392,Depression,68,7,1,60,1,3,3,1,3,3346,US
393,Depression,48,1,2,60,1,2,3,1,1,3262,PL
394,Depression,43,6,1,30,2,3,3,1,4,2801,GH
395,Depression,20,12,1,50,1,3,3,1,2,2687,CA
396,Depression,28,7,1,30,1,4,1,2,6,1312,US
397,Depression,59,6,4,60,1,3,3,1,1,2619,US
398,Depression,41,2,3,70,1,3,3,1,2,1491,US
399,Depression,37,6,1,30,1,3,3,3,1,1623,US
400,Depression,68,2,1,60,2,2,1,1,0,3346,PL
401,Depression,20,8,4,70,1,4,3,2,2,1420,IN
402,Depression,50,10,1,10,1,3,1,1,2,2134,US
403,Depression,48,2,1,60,1,2,3,1,4,2624,US
404,Depression,61,4,1,50,2,2,3,1,2,2284,PE
405,Depression,60,7,5,10,1,3,2,1,2,786,US
406,Depression,39,7,1,60,2,4,2,2,2,3703,US
407,Depression,70,1,1,60,2,1,3,1,1,1239,IT
408,Depression,58,2,2,60,1,4,3,1,4,962,US
409,Depression,79,7,0,60,2,1,3,1,2,1490,US
410,Depression,59,12,1,70,1,3,1,1,2,395,US
411,Depression,60,2,1,60,1,3,3,1,1,2131,US
412,Depression,62,1,2,60,2,3,3,2,1,3089,RU
413,Depression,59,10,1,10,2,3,2,1,3,2644,MY
414,Depression,56,2,0,60,1,3,3,1,2,1491,GB
415,Depression,26,2,1,60,1,4,2,2,2,534,US
416,Depression,24,6,1,60,1,4,1,3,3,3346,US
417,Depression,47,2,5,60,1,3,1,1,3,3991,US
418,Depression,42,2,1,70,1,3,3,1,2,996,MX
419,Depression,58,6,1,60,1,3,2,2,6,3979,AU
420,Depression,34,1,2,60,1,4,2,1,1,3865,US
421,Depression,21,1,2,60,2,4,2,1,1,2801,DE
422,Depression,62,12,1,60,2,3,3,3,2,2523,US
423,Depression,51,1,1,60,1,4,2,3,2,1490,US
424,Depression,42,7,1,60,1,3,3,2,1,2794,US
425,Depression,25,10,2,10,1,3,1,3,9,786,PK
426,Depression,33,2,1,60,1,3,3,1,1,2434,BG
427,Depression,32,1,1,60,2,2,3,1,3,2381,AU
428,Depression,66,4,1,60,2,4,3,1,5,1426,US
429,Depression,46,7,1,60,1,3,2,2,2,1312,GB
430,Depression,24,12,1,70,1,3,2,1,1,2582,US
431,Depression,52,2,5,60,1,3,3,1,2,322,GB
432,Depression,70,2,1,60,2,4,3,1,1,3853,NO
433,Depression,70,4,1,60,1,3,2,1,2,2687,US
434,Depression,23,4,1,10,1,3,3,1,2,3346,PH
435,Depression,36,6,1,60,1,3,1,1,3,534,US
437,Depression,67,4,1,60,1,3,3,1,4,140,US
438,Depression,48,2,1,60,1,3,2,1,3,962,US
439,Depression,54,1,1,60,2,2,3,1,2,322,SI
440,Depression,51,2,1,60,1,2,2,1,2,3240,IT
441,Depression,28,7,2,70,1,2,3,2,4,1490,US
442,Depression,37,2,1,10,1,3,2,1,2,2466,US
443,Depression,25,6,1,70,2,3,3,1,4,2801,LV
444,Depression,37,4,1,60,1,3,3,2,5,849,GB
445,Depression,53,7,2,60,1,3,1,1,0,2279,US
446,Depression,62,2,1,60,1,3,3,3,2,3517,US
447,Depression,80,4,1,60,2,2,3,3,3,3346,US
448,Depression,44,4,1,60,1,2,3,1,2,3713,US
449,Depression,28,2,1,60,1,3,3,2,3,153,US
450,Depression,62,7,1,10,2,3,3,1,2,2238,PH
451,Depression,45,12,1,60,2,3,1,2,4,2858,US
452,Depression,51,10,1,10,2,3,2,1,1,1161,MY
453,Depression,29,1,3,60,1,3,3,1,1,2112,BR
454,Depression,41,12,1,60,2,3,3,1,2,642,US
455,Depression,28,4,1,10,2,3,3,1,1,1312,PH
456,Depression,69,1,1,60,2,2,3,1,2,2985,AU
457,Depression,48,9,3,60,1,3,3,2,2,2113,CA
458,Depression,26,12,1,60,1,3,3,2,1,3561,CA
459,Depression,61,6,1,70,2,2,3,1,3,3362,PK
460,Depression,23,1,1,60,2,4,2,3,4,81,US
461,Depression,69,10,4,10,2,3,1,1,4,2982,US
462,Depression,77,8,0,10,1,4,3,3,1,866,US
463,Depression,44,1,1,60,1,3,3,3,2,642,US
464,Depression,27,1,1,60,1,3,1,2,2,642,CA
465,Depression,28,1,1,60,1,4,2,1,2,1646,US
466,Depression,46,1,1,70,2,3,3,1,2,2350,US
467,Depression,56,7,1,30,1,3,3,1,4,2075,US
468,Depression,38,3,1,10,1,4,2,1,2,175,LK
469,Depression,56,10,1,10,2,3,3,1,5,3628,MY
470,Depression,58,3,2,10,2,4,1,1,3,3346,DE
471,Depression,37,4,1,60,1,4,2,2,3,2643,US
472,Depression,27,1,1,60,1,3,2,1,5,2126,US
473,Depression,22,1,1,70,1,4,1,3,5,4057,US
474,Depression,60,7,1,10,2,3,3,1,2,3346,ZA
475,Depression,30,4,1,60,2,4,2,1,2,2387,CA
476,Depression,79,6,5,10,1,4,3,1,2,1372,IN
477,Depression,28,3,3,10,2,3,3,1,2,3991,GB
478,Depression,45,2,1,60,1,3,3,2,2,1370,NL
479,Depression,71,2,5,60,1,2,3,1,1,3141,GB
480,Depression,32,4,4,10,2,2,3,1,2,962,NZ
481,Depression,31,6,0,30,2,3,3,1,1,1313,US
